"Season","Name","Team","Pos","G","GS","Inn","PO","A","E","FE","TE","DP","DPS","DPT","DPF","Scp","SB","CS","PB","WP","FP","TZ","playerid"
"1981","Dave Concepcion","CIN","SS","106","106","930.0","208","322","22","","","71","","","","","","","","",".960","2","1002494"
"1981","Mike Easler","PIT","LF","73","67","610.0","151","12","3","","","2","","","","","","","","",".982","2","1003635"
"1981","Steve Garvey","LAD","1B","110","110","954.0","1019","55","1","","","84","","","","","","","","",".999","2","1004557"
"1981","Dale Murphy","ATL","CF","102","99","897.0","255","9","3","","","4","","","","","","","","",".989","2","1009355"
"1981","Eddie Murray","BAL","1B","99","99","880.0","899","91","1","","","98","","","","","","","","",".999","2","1009386"
"1981","Jerry Remy","BOS","2B","87","87","776.1","162","272","7","","","58","","","","","","","","",".984","2","1010828"
"1981","Craig Reynolds","HOU","SS","85","83","730.1","139","261","11","","","36","","","","","","","","",".973","2","1010867"
"1981","Bump Wills","TEX","2B","101","101","894.1","268","326","10","","","70","","","","","","","","",".983","2","1014049"
"1982","Jose Cruz","HOU","LF","155","153","1357.1","336","8","13","","","3","","","","","","","","",".964","2","1002841"
"1982","Dwight Evans","BOS","RF","161","161","1403.0","344","9","11","","","2","","","","","","","","",".970","2","1003865"
"1982","Carlton Fisk","CHW","C","133","129","1123.0","639","62","4","","","7","","","","","80","44","10","21",".994","2","1004101"
"1982","Ken Landreaux","LAD","CF","116","111","995.1","284","3","4","","","1","","","","","","","","",".986","2","1007303"
"1982","Garry Maddox","PHI","CF","110","100","903.0","254","7","2","","","4","","","","","","","","",".992","2","1007948"
"1982","Steve Sax","LAD","2B","149","145","1334.0","347","452","19","","","83","","","","","","","","",".977","2","1011481"
"1982","Tim Wallach","MON","3B","156","155","1390.2","132","287","23","","","23","","","","","","","","",".948","2","1013554"
"1983","Harold Baines","CHW","RF","142","137","1207.2","280","10","9","","","3","","","","","","","","",".970","2","1000434"
"1983","Jack Clark","SFG","RF","133","132","1162.1","252","18","9","","","3","","","","","","","","",".968","2","1002288"
"1983","Brian Giles","NYM","2B","140","120","1029.2","299","380","14","","","87","","","","","","","","",".980","2","1004702"
"1983","Rick Manning","- - -","CF","158","155","1375.1","474","3","5","","","0","","","","","","","","",".990","2","1008068"
"1984","Mike Davis","OAK","RF","120","102","905.0","260","7","12","","","3","","","","","","","","",".957","2","1003070"
"1984","Bob Kearney","SEA","C","133","127","1113.2","823","63","11","","","9","","","","","66","47","11","34",".988","2","1006728"
"1984","Willie Upshaw","TOR","1B","151","151","1319.1","1246","103","14","","","133","","","","","","","","",".990","2","1013293"
"1984","Lou Whitaker","DET","2B","142","131","1195.0","290","405","15","","","83","","","","","","","","",".979","2","1013846"
"1985","Buddy Bell","- - -","3B","150","149","1296.1","124","297","25","","","35","","","","","","","","",".944","2","1000799"
"1985","Bill Buckner","BOS","1B","162","162","1440.1","1384","184","12","","","140","","","","","","","","",".992","2","1001625"
"1985","Joe Carter","CLE","LF","122","101","922.1","244","10","5","","","2","","","","","","","","",".981","2","1002018"
"1985","Jose Cruz","HOU","LF","136","136","1193.0","263","11","8","","","3","","","","","","","","",".972","2","1002841"
"1985","Bill Doran","HOU","2B","147","145","1262.2","345","440","16","","","108","","","","","","","","",".980","2","1003406"
"1985","Carmelo Martinez","SDP","LF","150","150","1313.2","294","14","7","","","3","","","","","","","","",".978","2","1008157"
"1985","Dwayne Murphy","OAK","CF","150","146","1298.0","434","5","5","","","1","","","","","","","","",".989","2","1009359"
"1985","Spike Owen","SEA","SS","117","111","964.0","196","361","14","","","76","","","","","","","","",".976","2","1009924"
"1985","Jack Perconte","SEA","2B","125","122","1021.1","244","381","9","","","91","","","","","","","","",".986","2","1010177"
"1985","Garry Templeton","SDP","SS","148","148","1276.2","245","460","23","","","96","","","","","","","","",".968","2","1012909"
"1986","Jim Gantner","MIL","2B","135","130","1157.2","304","347","10","","","87","","","","","","","","",".985","2","1004483"
"1986","Steve Jeltz","PHI","SS","141","132","1182.2","229","406","22","","","81","","","","","","","","",".967","2","1006387"
"1986","Mike Pagliarulo","NYY","3B","143","133","1218.0","103","283","19","","","25","","","","","","","","",".953","2","1009959"
"1986","Willie Randolph","NYY","2B","139","137","1203.0","313","381","20","","","94","","","","","","","","",".972","2","1010694"
"1986","Mike Schmidt","PHI","3B","124","119","1033.2","78","220","6","","","27","","","","","","","","",".980","2","1011586"
"1986","Mitch Webster","MON","CF","118","114","963.2","259","12","5","","","2","","","","","","","","",".982","2","1013719"
"1987","Bill Doran","HOU","2B","162","162","1399.1","300","431","6","","","70","","","","","","","","",".992","2","1003406"
"1987","Alfredo Griffin","OAK","SS","137","136","1183.1","245","386","24","","","72","","","","","","","","",".963","2","1005036"
"1987","Ray Knight","BAL","3B","130","128","1123.1","110","282","18","","","28","","","","","","","","",".956","2","1007043"
"1987","Wayne Tolleson","NYY","SS","119","108","948.2","162","321","15","","","64","","","","","","","","",".970","2","1013103"
"1987","Mitch Webster","MON","RF","153","147","1308.2","268","8","5","","","0","","","","","","","","",".982","2","1013719"
"1988","Andres Galarraga","MON","1B","156","151","1371.2","1464","103","15","","","124","","","","","","","","",".991","2","1390"
"1988","Wade Boggs","BOS","3B","151","151","1313.2","122","250","11","","","17","","","","","","","","",".971","2","1001124"
"1988","Kal Daniels","CIN","LF","138","138","1179.0","253","10","5","","","2","","","","","","","","",".981","2","1002973"
"1988","Andre Dawson","CHC","RF","147","147","1257.2","269","6","3","","","1","","","","","","","","",".989","2","1003091"
"1988","Don Mattingly","NYY","1B","143","141","1272.1","1250","99","9","","","131","","","","","","","","",".993","2","1008261"
"1988","Oddibe McDowell","TEX","CF","113","103","903.1","268","2","3","","","1","","","","","","","","",".989","2","1008474"
"1988","Kurt Stillwell","KCR","SS","124","121","1058.1","170","349","13","","","60","","","","","","","","",".976","2","1012536"
"1988","Robin Yount","MIL","CF","158","158","1380.1","443","11","2","","","2","","","","","","","","",".996","2","1014396"
"1989","Chili Davis","CAL","LF","147","146","1303.0","269","5","6","","","0","","","","","","","","",".979","2","1003041"
"1989","Lenny Dykstra","- - -","CF","140","128","1117.0","332","8","4","","","0","","","","","","","","",".988","2","1003619"
"1989","Nick Esasky","BOS","1B","153","147","1323.1","1317","107","6","","","129","","","","","","","","",".996","2","1003818"
"1989","Paul O'Neill","CIN","RF","115","109","980.0","214","7","4","","","1","","","","","","","","",".982","2","1009818"
"1989","Lou Whitaker","DET","2B","146","137","1178.0","327","393","11","","","99","","","","","","","","",".985","2","1013846"
"1990","Ken Griffey Jr.","SEA","CF","151","150","1332.2","330","8","7","","","1","","","","","","","","",".980","2","327"
"1990","Hubie Brooks","LAD","RF","151","150","1251.0","254","9","10","","","2","","","","","","","","",".963","2","1001472"
"1990","Ken Caminiti","HOU","3B","149","140","1249.1","118","243","21","","","22","","","","","","","","",".945","2","1001863"
"1991","Luis Sojo","CAL","2B","107","103","899.1","228","326","11","","","78","","","","","","","","",".981","2","1834"
"1991","Rob Deer","DET","RF","132","129","1146.0","307","8","7","","","4","","","","","","","","",".978","2","1003137"
"1991","Kevin McReynolds","NYM","LF","125","110","959.1","230","7","2","","","1","","","","","","","","",".992","2","1008690"
"1991","Pete O'Brien","SEA","1B","132","118","1063.0","1047","86","3","","","124","","","","","","","","",".997","2","1009700"
"1991","Willie Randolph","MIL","2B","121","108","997.1","237","378","20","","","96","","","","","","","","",".969","2","1010694"
"1991","Mickey Tettleton","DET","C","125","116","1013.2","558","55","6","","","2","","","","","64","40","9","39",".990","2","1012939"
"1991","Dave Valle","SEA","C","129","106","926.1","669","52","6","","","9","","","","","46","31","15","37",".992","2","1013333"
"1992","Ken Caminiti","HOU","3B","129","128","1140.2","102","210","11","","","19","","","","","","","","",".966","2","1001863"
"1992","Cecil Fielder","DET","1B","114","112","954.1","957","92","10","","","98","","","","","","","","",".991","2","1004026"
"1992","Mickey Morandini","PHI","2B","124","106","944.1","236","333","5","","","64","","","","","","","","",".991","2","1009151"
"1992","Joe Oliver","CIN","C","141","137","1200.0","925","64","8","","","8","","","","","87","47","6","45",".992","2","1009778"
"1992","Mickey Tettleton","DET","C","113","110","943.0","475","47","2","","","10","","","","","74","39","4","36",".996","2","1012939"
"1993","Dante Bichette","COL","RF","134","125","1121.1","280","14","9","","","3","","","","","","","","",".970","2","1000946"
"1993","Charlie Hayes","COL","3B","154","151","1301.1","123","292","20","","","22","","","","","","","","",".954","2","1005525"
"1993","Gregg Jefferies","STL","1B","140","139","1185.2","1279","76","9","","","114","","","","","","","","",".993","2","1006379"
"1993","Tony Pena","BOS","C","125","102","915.1","698","53","4","","","8","","","","","52","31","5","31",".995","2","1010153"
"1993","Walt Weiss","FLA","SS","153","149","1322.1","229","406","15","","","80","","","","","","","","",".977","2","1013748"
"1994","David Justice","ATL","RF","102","102","879.0","194","6","11","","","0","","","","","","","","",".948","2","923"
"1994","Greg Vaughn","MIL","LF","81","81","701.0","163","5","3","","","0","","","","","","","","",".983","2","1233"
"1994","Bret Barberie","FLA","2B","106","98","861.0","222","322","14","","","65","","","","","","","","",".975","2","1000524"
"1994","Wade Boggs","NYY","3B","93","87","783.1","40","214","10","","","19","","","","","","","","",".962","2","1001124"
"1995","Ray Lankford","STL","CF","129","128","1116.0","299","7","3","","","2","","","","","","","","",".990","2","1044"
"1995","Bret Boone","CIN","2B","138","138","1214.1","311","362","4","","","106","","","","","","","","",".994","2","1067"
"1995","Andres Galarraga","COL","1B","142","139","1229.1","1299","120","13","","","129","","","","","","","","",".991","2","1390"
"1995","Jeff Blauser","ATL","SS","115","114","997.0","151","337","15","","","62","","","","","","","","",".970","2","1001062"
"1995","Tony Eusebio","HOU","C","103","87","821.1","645","49","5","","","9","","","","","66","29","11","27",".993","2","1003854"
"1995","Kirt Manwaring","SFG","C","118","114","971.2","607","55","7","","","10","","","","","70","28","5","33",".990","2","1008091"
"1995","Terry Pendleton","FLA","3B","129","128","1129.1","104","250","18","","","24","","","","","","","","",".952","2","1010157"
"1995","Jody Reed","SDP","2B","130","118","1066.2","303","362","4","","","79","","","","","","","","",".994","2","1010771"
"1995","Walt Weiss","COL","SS","136","130","1140.2","201","406","16","","","99","","","","","","","","",".974","2","1013748"
"1996","Brad Ausmus","- - -","C","119","107","993.2","752","57","10","","","4","","","","","81","40","7","50",".988","2","546"
"1996","Jeff Bagwell","HOU","1B","162","162","1430.0","1336","136","16","","","117","","","","","","","","",".989","2","547"
"1996","Craig Biggio","HOU","2B","162","160","1409.1","361","440","10","","","76","","","","","","","","",".988","2","549"
"1996","Jeff Cirillo","MIL","3B","154","140","1244.1","105","238","18","","","18","","","","","","","","",".950","2","1073"
"1996","Andres Galarraga","COL","1B","159","158","1378.2","1528","116","14","","","154","","","","","","","","",".992","2","1390"
"1996","Cal Ripken","BAL","SS","158","157","1379.2","228","467","14","","","109","","","","","","","","",".980","2","1010978"
"1996","Rick Wilkins","- - -","C","124","106","970.1","738","68","8","","","6","","","","","88","40","11","47",".990","2","1013960"
"1997","Vinny Castilla","COL","3B","157","155","1372.0","112","323","21","","","41","","","","","","","","",".954","2","84"
"1997","Omar Vizquel","CLE","SS","152","149","1307.1","245","429","10","","","98","","","","","","","","",".985","2","411"
"1997","Troy O'Leary","BOS","RF","119","108","967.2","229","5","4","","","1","","","","","","","","",".983","2","789"
"1997","Paul Sorrento","SEA","1B","139","119","1057.2","929","86","4","","","89","","","","","","","","",".996","2","1012282"
"1998","Manny Ramirez","CLE","RF","148","147","1318.2","292","10","7","","","1","","","","","","","","",".977","2","210"
"1998","Sammy Sosa","CHC","RF","156","153","1379.0","319","14","9","","","2","","","","","","","","",".974","2","302"
"1998","Derek Jeter","NYY","SS","148","148","1304.2","223","393","9","","","82","","","","","","","","",".986","2","826"
"1998","Tom Goodwin","TEX","CF","150","129","1149.1","370","5","3","","","1","","","","","","","","",".992","2","1114"
"1998","J.T. Snow","SFG","1B","136","113","1037.0","1040","94","1","","","99","","","","","","","","",".999","2","1133"
"1998","Greg Vaughn","SDP","LF","151","150","1306.1","270","5","2","","","0","","","","","","","","",".993","2","1233"
"1998","Rusty Greer","TEX","LF","154","151","1325.1","304","6","3","","","0","","","","","","","","",".990","2","1252"
"1998","Rico Brogna","PHI","1B","151","143","1271.2","1238","141","5","","","103","","","","","","","","",".996","2","1001464"
"1999","Bill Mueller","SFG","3B","108","103","924.0","81","195","12","","","17","","","","","","","","",".958","2","295"
